"year","dD","dTsVscales","yearSample"
-200558,-450.7,-2.42,"(-2.007e+05,-2.001e+05]"
-200451,-448.3,-2.02,"(-2.007e+05,-2.001e+05]"
-200345,-449.6,-2.23,"(-2.007e+05,-2.001e+05]"
-200236,-454.7,-3.07,"(-2.007e+05,-2.001e+05]"
-200124,-453,-2.78,"(-2.007e+05,-2.001e+05]"
-200015,-452.4,-2.68,"(-2.001e+05,-1.994e+05]"
-199904,-454.1,-2.95,"(-2.001e+05,-1.994e+05]"
-199793,-453.2,-2.8,"(-2.001e+05,-1.994e+05]"
-199682,-455.5,-3.17,"(-2.001e+05,-1.994e+05]"
-199567,-458.3,-3.63,"(-2.001e+05,-1.994e+05]"
-199452,-456.9,-3.4,"(-2.001e+05,-1.994e+05]"
-199337,-458.2,-3.62,"(-1.994e+05,-1.988e+05]"
-199220,-459.5,-3.84,"(-1.994e+05,-1.988e+05]"
-199104,-456.7,-3.37,"(-1.994e+05,-1.988e+05]"
-198992,-454.2,-2.96,"(-1.994e+05,-1.988e+05]"
-198881,-454.9,-3.08,"(-1.994e+05,-1.988e+05]"
-198768,-456.2,-3.29,"(-1.994e+05,-1.988e+05]"
-198656,-455.6,-3.2,"(-1.988e+05,-1.981e+05]"
-198542,-458.5,-3.68,"(-1.988e+05,-1.981e+05]"
-198426,-459.3,-3.81,"(-1.988e+05,-1.981e+05]"
-198309,-459.2,-3.8,"(-1.988e+05,-1.981e+05]"
-198192,-459.5,-3.85,"(-1.988e+05,-1.981e+05]"
-198075,-460.8,-4.07,"(-1.981e+05,-1.974e+05]"
-197954,-463.3,-4.48,"(-1.981e+05,-1.974e+05]"
-197833,-462.2,-4.3,"(-1.981e+05,-1.974e+05]"
-197711,-465.4,-4.83,"(-1.981e+05,-1.974e+05]"
-197587,-465.6,-4.87,"(-1.981e+05,-1.974e+05]"
-197462,-465.1,-4.79,"(-1.981e+05,-1.974e+05]"
-197338,-466.2,-4.97,"(-1.974e+05,-1.968e+05]"
-197211,-467.4,-5.17,"(-1.974e+05,-1.968e+05]"
-197086,-465.5,-4.86,"(-1.974e+05,-1.968e+05]"
-196965,-460.5,-4.04,"(-1.974e+05,-1.968e+05]"
-196846,-463.2,-4.49,"(-1.974e+05,-1.968e+05]"
-196722,-468.5,-5.37,"(-1.968e+05,-1.961e+05]"
-196593,-468.9,-5.45,"(-1.968e+05,-1.961e+05]"
-196463,-470.5,-5.72,"(-1.968e+05,-1.961e+05]"
-196332,-470.5,-5.72,"(-1.968e+05,-1.961e+05]"
-196202,-469.7,-5.59,"(-1.968e+05,-1.961e+05]"
-196071,-470.5,-5.73,"(-1.961e+05,-1.954e+05]"
-195940,-470.8,-5.78,"(-1.961e+05,-1.954e+05]"
-195808,-471.8,-5.95,"(-1.961e+05,-1.954e+05]"
-195676,-471.3,-5.88,"(-1.961e+05,-1.954e+05]"
-195546,-468.9,-5.48,"(-1.961e+05,-1.954e+05]"
-195420,-465.5,-4.92,"(-1.954e+05,-1.948e+05]"
-195298,-464.8,-4.81,"(-1.954e+05,-1.948e+05]"
-195175,-465.3,-4.9,"(-1.954e+05,-1.948e+05]"
-195051,-467.2,-5.22,"(-1.954e+05,-1.948e+05]"
-194926,-466.3,-5.07,"(-1.954e+05,-1.948e+05]"
-194806,-461.2,-4.23,"(-1.954e+05,-1.948e+05]"
-194687,-464.5,-4.79,"(-1.948e+05,-1.941e+05]"
-194565,-465.5,-4.96,"(-1.948e+05,-1.941e+05]"
-194444,-462.9,-4.53,"(-1.948e+05,-1.941e+05]"
-194324,-464.5,-4.8,"(-1.948e+05,-1.941e+05]"
-194201,-466.8,-5.19,"(-1.948e+05,-1.941e+05]"
-194075,-469.4,-5.63,"(-1.941e+05,-1.934e+05]"
-193946,-470.9,-5.88,"(-1.941e+05,-1.934e+05]"
-193816,-470.9,-5.89,"(-1.941e+05,-1.934e+05]"
-193687,-469.6,-5.68,"(-1.941e+05,-1.934e+05]"
-193556,-473,-6.25,"(-1.941e+05,-1.934e+05]"
-193421,-476.2,-6.78,"(-1.934e+05,-1.928e+05]"
-193285,-473.1,-6.28,"(-1.934e+05,-1.928e+05]"
-193152,-472.7,-6.21,"(-1.934e+05,-1.928e+05]"
-193022,-470.4,-5.84,"(-1.934e+05,-1.928e+05]"
-192895,-467.4,-5.35,"(-1.934e+05,-1.928e+05]"
-192768,-471.1,-5.97,"(-1.928e+05,-1.921e+05]"
-192638,-471.3,-6.01,"(-1.928e+05,-1.921e+05]"
-192509,-470.3,-5.85,"(-1.928e+05,-1.921e+05]"
-192382,-468.2,-5.51,"(-1.928e+05,-1.921e+05]"
-192258,-465.2,-5.02,"(-1.928e+05,-1.921e+05]"
-192138,-464,-4.83,"(-1.928e+05,-1.921e+05]"
-192018,-464.8,-4.97,"(-1.921e+05,-1.914e+05]"
-191895,-467.7,-5.46,"(-1.921e+05,-1.914e+05]"
-191771,-467,-5.36,"(-1.921e+05,-1.914e+05]"
-191647,-468.1,-5.55,"(-1.921e+05,-1.914e+05]"
-191522,-467.8,-5.51,"(-1.921e+05,-1.914e+05]"
-191398,-466.8,-5.35,"(-1.914e+05,-1.908e+05]"
-191276,-465.7,-5.18,"(-1.914e+05,-1.908e+05]"
-191156,-462.3,-4.63,"(-1.914e+05,-1.908e+05]"
-191043,-456.5,-3.68,"(-1.914e+05,-1.908e+05]"
-190934,-456,-3.6,"(-1.914e+05,-1.908e+05]"
-190822,-461.4,-4.51,"(-1.914e+05,-1.908e+05]"
-190705,-462.6,-4.72,"(-1.908e+05,-1.901e+05]"
-190587,-463,-4.79,"(-1.908e+05,-1.901e+05]"
-190469,-463.2,-4.84,"(-1.908e+05,-1.901e+05]"
-190348,-467.8,-5.61,"(-1.908e+05,-1.901e+05]"
-190222,-470.1,-6,"(-1.908e+05,-1.901e+05]"
-190092,-473,-6.49,"(-1.901e+05,-1.894e+05]"
-189961,-471.6,-6.27,"(-1.901e+05,-1.894e+05]"
-189832,-470,-6.02,"(-1.901e+05,-1.894e+05]"
-189702,-473.6,-6.63,"(-1.901e+05,-1.894e+05]"
-189568,-475.9,-7.02,"(-1.901e+05,-1.894e+05]"
-189431,-476.2,-7.08,"(-1.894e+05,-1.888e+05]"
-189297,-472.5,-6.48,"(-1.894e+05,-1.888e+05]"
-189165,-473.4,-6.64,"(-1.894e+05,-1.888e+05]"
-189030,-476.1,-7.1,"(-1.894e+05,-1.888e+05]"
-188892,-478.2,-7.46,"(-1.894e+05,-1.888e+05]"
-188752,-478.4,-7.51,"(-1.888e+05,-1.881e+05]"
-188609,-480.8,-7.92,"(-1.888e+05,-1.881e+05]"
-188467,-479,-7.63,"(-1.888e+05,-1.881e+05]"
-188324,-480.2,-7.84,"(-1.888e+05,-1.881e+05]"
-188181,-480.3,-7.87,"(-1.888e+05,-1.881e+05]"
-188042,-475.2,-7.03,"(-1.881e+05,-1.875e+05]"
-187907,-475,-7.01,"(-1.881e+05,-1.875e+05]"
-187770,-477.4,-7.42,"(-1.881e+05,-1.875e+05]"
-187630,-479.5,-7.78,"(-1.881e+05,-1.875e+05]"
-187486,-481.7,-8.14,"(-1.881e+05,-1.875e+05]"
-187343,-479.3,-7.75,"(-1.875e+05,-1.868e+05]"
-187204,-476.4,-7.27,"(-1.875e+05,-1.868e+05]"
-187067,-476.9,-7.36,"(-1.875e+05,-1.868e+05]"
-186927,-480.4,-7.94,"(-1.875e+05,-1.868e+05]"
-186784,-481.3,-8.09,"(-1.868e+05,-1.861e+05]"
-186642,-478.8,-7.68,"(-1.868e+05,-1.861e+05]"
-186499,-481.6,-8.14,"(-1.868e+05,-1.861e+05]"
-186356,-480.4,-7.95,"(-1.868e+05,-1.861e+05]"
-186213,-480.6,-7.98,"(-1.868e+05,-1.861e+05]"
-186071,-480.1,-7.9,"(-1.861e+05,-1.855e+05]"
-185931,-478.5,-7.64,"(-1.861e+05,-1.855e+05]"
-185788,-483.6,-8.49,"(-1.861e+05,-1.855e+05]"
-185640,-485,-8.72,"(-1.861e+05,-1.855e+05]"
-185494,-480.3,-7.94,"(-1.861e+05,-1.855e+05]"
-185354,-479.1,-7.75,"(-1.855e+05,-1.848e+05]"
-185212,-482,-8.23,"(-1.855e+05,-1.848e+05]"
-185069,-481.2,-8.1,"(-1.855e+05,-1.848e+05]"
-184928,-479.1,-7.75,"(-1.855e+05,-1.848e+05]"
-184787,-481.8,-8.21,"(-1.848e+05,-1.841e+05]"
-184641,-484.9,-8.72,"(-1.848e+05,-1.841e+05]"
-184501,-475.1,-7.1,"(-1.848e+05,-1.841e+05]"
-184367,-476.7,-7.37,"(-1.848e+05,-1.841e+05]"
-184229,-481.1,-8.1,"(-1.848e+05,-1.841e+05]"
-184088,-479.2,-7.79,"(-1.841e+05,-1.835e+05]"
-183948,-480.9,-8.08,"(-1.841e+05,-1.835e+05]"
-183807,-481.6,-8.2,"(-1.841e+05,-1.835e+05]"
-183664,-481.4,-8.17,"(-1.841e+05,-1.835e+05]"
-183525,-478.2,-7.64,"(-1.841e+05,-1.835e+05]"
-183386,-481,-8.11,"(-1.835e+05,-1.828e+05]"
-183243,-483.8,-8.58,"(-1.835e+05,-1.828e+05]"
-183102,-478.9,-7.77,"(-1.835e+05,-1.828e+05]"
-182965,-478.5,-7.7,"(-1.835e+05,-1.828e+05]"
-182830,-476,-7.29,"(-1.835e+05,-1.828e+05]"
-182694,-480.7,-8.08,"(-1.828e+05,-1.821e+05]"
-182556,-478.2,-7.66,"(-1.828e+05,-1.821e+05]"
-182421,-477.3,-7.52,"(-1.828e+05,-1.821e+05]"
-182284,-480.2,-8,"(-1.828e+05,-1.821e+05]"
-182146,-479.4,-7.87,"(-1.828e+05,-1.821e+05]"
-182011,-475.9,-7.3,"(-1.821e+05,-1.815e+05]"
-181881,-473.8,-6.95,"(-1.821e+05,-1.815e+05]"
-181753,-472.3,-6.71,"(-1.821e+05,-1.815e+05]"
-181626,-472.7,-6.77,"(-1.821e+05,-1.815e+05]"
-181502,-469.2,-6.2,"(-1.821e+05,-1.815e+05]"
-181382,-466.8,-5.8,"(-1.815e+05,-1.808e+05]"
-181259,-473.5,-6.92,"(-1.815e+05,-1.808e+05]"
-181132,-471.8,-6.64,"(-1.815e+05,-1.808e+05]"
-181011,-466.3,-5.73,"(-1.815e+05,-1.808e+05]"
-180895,-463.8,-5.32,"(-1.815e+05,-1.808e+05]"
-180780,-465.7,-5.64,"(-1.808e+05,-1.801e+05]"
-180663,-465.7,-5.64,"(-1.808e+05,-1.801e+05]"
-180546,-466.1,-5.71,"(-1.808e+05,-1.801e+05]"
-180426,-470.5,-6.44,"(-1.808e+05,-1.801e+05]"
-180304,-469.5,-6.28,"(-1.808e+05,-1.801e+05]"
-180182,-469.9,-6.35,"(-1.808e+05,-1.801e+05]"
-180060,-469.8,-6.34,"(-1.801e+05,-1.795e+05]"
-179939,-470.1,-6.39,"(-1.801e+05,-1.795e+05]"
-179820,-464.7,-5.49,"(-1.801e+05,-1.795e+05]"
-179706,-463.5,-5.3,"(-1.801e+05,-1.795e+05]"
-179590,-468.2,-6.08,"(-1.801e+05,-1.795e+05]"
-179468,-472.7,-6.83,"(-1.795e+05,-1.788e+05]"
-179342,-473.7,-7,"(-1.795e+05,-1.788e+05]"
-179217,-471.6,-6.65,"(-1.795e+05,-1.788e+05]"
-179093,-472.3,-6.77,"(-1.795e+05,-1.788e+05]"
-178965,-476.7,-7.5,"(-1.795e+05,-1.788e+05]"
-178830,-481.8,-8.35,"(-1.795e+05,-1.788e+05]"
-178691,-481.4,-8.28,"(-1.788e+05,-1.781e+05]"
-178554,-480.6,-8.15,"(-1.788e+05,-1.781e+05]"
-178417,-480.8,-8.19,"(-1.788e+05,-1.781e+05]"
-178283,-477.5,-7.64,"(-1.788e+05,-1.781e+05]"
-178153,-475.1,-7.25,"(-1.788e+05,-1.781e+05]"
-178026,-474,-7.07,"(-1.781e+05,-1.775e+05]"
-177900,-473.2,-6.94,"(-1.781e+05,-1.775e+05]"
-177773,-476.2,-7.44,"(-1.781e+05,-1.775e+05]"
-177644,-476,-7.4,"(-1.781e+05,-1.775e+05]"
-177517,-473.1,-6.92,"(-1.781e+05,-1.775e+05]"
-177393,-472.8,-6.88,"(-1.775e+05,-1.768e+05]"
-177268,-473.9,-7.06,"(-1.775e+05,-1.768e+05]"
-177142,-474,-7.08,"(-1.775e+05,-1.768e+05]"
-177015,-476.5,-7.49,"(-1.775e+05,-1.768e+05]"
-176887,-474.7,-7.19,"(-1.775e+05,-1.768e+05]"
-176759,-476.8,-7.54,"(-1.768e+05,-1.762e+05]"
-176630,-477,-7.58,"(-1.768e+05,-1.762e+05]"
-176501,-476.5,-7.5,"(-1.768e+05,-1.762e+05]"
-176373,-475.5,-7.33,"(-1.768e+05,-1.762e+05]"
-176244,-476.9,-7.56,"(-1.768e+05,-1.762e+05]"
-176117,-474.9,-7.23,"(-1.762e+05,-1.755e+05]"
-175991,-474.8,-7.22,"(-1.762e+05,-1.755e+05]"
-175866,-473.5,-7,"(-1.762e+05,-1.755e+05]"
-175746,-467.7,-6.04,"(-1.762e+05,-1.755e+05]"
-175630,-468,-6.09,"(-1.762e+05,-1.755e+05]"
-175509,-475,-7.25,"(-1.762e+05,-1.755e+05]"
-175386,-472.5,-6.84,"(-1.755e+05,-1.748e+05]"
-175266,-468.4,-6.16,"(-1.755e+05,-1.748e+05]"
-175150,-468.3,-6.14,"(-1.755e+05,-1.748e+05]"
-175034,-467.6,-6.02,"(-1.755e+05,-1.748e+05]"
-174920,-467,-5.92,"(-1.755e+05,-1.748e+05]"
-174804,-469.1,-6.27,"(-1.748e+05,-1.742e+05]"
-174688,-468,-6.09,"(-1.748e+05,-1.742e+05]"
-174573,-467.2,-5.95,"(-1.748e+05,-1.742e+05]"
-174459,-467.6,-6.02,"(-1.748e+05,-1.742e+05]"
-174344,-468.6,-6.18,"(-1.748e+05,-1.742e+05]"
-174226,-472,-6.74,"(-1.748e+05,-1.742e+05]"
-174105,-472.7,-6.86,"(-1.742e+05,-1.735e+05]"
-173988,-467,-5.91,"(-1.742e+05,-1.735e+05]"
-173875,-466,-5.74,"(-1.742e+05,-1.735e+05]"
-173761,-469.4,-6.3,"(-1.742e+05,-1.735e+05]"
-173642,-474.4,-7.13,"(-1.742e+05,-1.735e+05]"
-173519,-473.4,-6.96,"(-1.742e+05,-1.735e+05]"
-173397,-474.3,-7.11,"(-1.735e+05,-1.728e+05]"
-173275,-473,-6.89,"(-1.735e+05,-1.728e+05]"
-173153,-475.5,-7.31,"(-1.735e+05,-1.728e+05]"
-173027,-478,-7.72,"(-1.735e+05,-1.728e+05]"
-172900,-476.7,-7.51,"(-1.735e+05,-1.728e+05]"
-172774,-477.5,-7.64,"(-1.728e+05,-1.722e+05]"
-172647,-477,-7.56,"(-1.728e+05,-1.722e+05]"
-172522,-476.8,-7.53,"(-1.728e+05,-1.722e+05]"
-172393,-480.5,-8.14,"(-1.728e+05,-1.722e+05]"
-172262,-480.5,-8.15,"(-1.728e+05,-1.722e+05]"
-172132,-479.9,-8.05,"(-1.722e+05,-1.715e+05]"
-172004,-477.5,-7.65,"(-1.722e+05,-1.715e+05]"
-171880,-474,-7.08,"(-1.722e+05,-1.715e+05]"
-171760,-472.8,-6.88,"(-1.722e+05,-1.715e+05]"
-171638,-476,-7.41,"(-1.722e+05,-1.715e+05]"
-171519,-469.1,-6.27,"(-1.722e+05,-1.715e+05]"
-171405,-468.4,-6.16,"(-1.715e+05,-1.708e+05]"
-171289,-473.5,-7,"(-1.715e+05,-1.708e+05]"
-171165,-479.3,-7.97,"(-1.715e+05,-1.708e+05]"
-171040,-473.5,-7.01,"(-1.715e+05,-1.708e+05]"
-170922,-471.1,-6.61,"(-1.715e+05,-1.708e+05]"
-170803,-474.9,-7.25,"(-1.708e+05,-1.702e+05]"
-170683,-472.5,-6.85,"(-1.708e+05,-1.702e+05]"
-170568,-467.7,-6.05,"(-1.708e+05,-1.702e+05]"
-170455,-468.8,-6.23,"(-1.708e+05,-1.702e+05]"
-170340,-471.7,-6.71,"(-1.708e+05,-1.702e+05]"
-170221,-475.3,-7.3,"(-1.708e+05,-1.702e+05]"
-170101,-473.6,-7.01,"(-1.702e+05,-1.695e+05]"
-169983,-471.2,-6.61,"(-1.702e+05,-1.695e+05]"
-169866,-472.8,-6.87,"(-1.702e+05,-1.695e+05]"
-169750,-470.4,-6.47,"(-1.702e+05,-1.695e+05]"
-169638,-466.6,-5.83,"(-1.702e+05,-1.695e+05]"
-169531,-462.1,-5.08,"(-1.702e+05,-1.695e+05]"
-169425,-466.5,-5.81,"(-1.695e+05,-1.688e+05]"
-169314,-469.4,-6.29,"(-1.695e+05,-1.688e+05]"
-169201,-469.7,-6.33,"(-1.695e+05,-1.688e+05]"
-169088,-469.7,-6.33,"(-1.695e+05,-1.688e+05]"
-168974,-471.3,-6.59,"(-1.695e+05,-1.688e+05]"
-168857,-474.1,-7.05,"(-1.695e+05,-1.688e+05]"
-168739,-473.5,-6.94,"(-1.688e+05,-1.682e+05]"
-168623,-472.1,-6.71,"(-1.688e+05,-1.682e+05]"
-168506,-473.3,-6.9,"(-1.688e+05,-1.682e+05]"
-168391,-471.6,-6.62,"(-1.688e+05,-1.682e+05]"
-168276,-471.8,-6.65,"(-1.688e+05,-1.682e+05]"
-168159,-474.7,-7.13,"(-1.682e+05,-1.675e+05]"
-168039,-477.3,-7.56,"(-1.682e+05,-1.675e+05]"
-167915,-479.3,-7.89,"(-1.682e+05,-1.675e+05]"
-167790,-480.3,-8.05,"(-1.682e+05,-1.675e+05]"
-167664,-479.8,-7.96,"(-1.682e+05,-1.675e+05]"
-167539,-479.8,-7.96,"(-1.682e+05,-1.675e+05]"
-167414,-478.6,-7.76,"(-1.675e+05,-1.668e+05]"
-167290,-480,-7.99,"(-1.675e+05,-1.668e+05]"
-167164,-481.6,-8.25,"(-1.675e+05,-1.668e+05]"
-167035,-482.8,-8.45,"(-1.675e+05,-1.668e+05]"
-166909,-479,-7.82,"(-1.675e+05,-1.668e+05]"
-166785,-479.5,-7.9,"(-1.668e+05,-1.662e+05]"
-166662,-478,-7.65,"(-1.668e+05,-1.662e+05]"
-166537,-482.2,-8.34,"(-1.668e+05,-1.662e+05]"
-166411,-480.9,-8.12,"(-1.668e+05,-1.662e+05]"
-166284,-482.5,-8.39,"(-1.668e+05,-1.662e+05]"
-166155,-482.8,-8.44,"(-1.662e+05,-1.655e+05]"
-166029,-480,-7.97,"(-1.662e+05,-1.655e+05]"
-165903,-483.4,-8.53,"(-1.662e+05,-1.655e+05]"
-165774,-483.6,-8.57,"(-1.662e+05,-1.655e+05]"
-165646,-481.2,-8.17,"(-1.662e+05,-1.655e+05]"
-165522,-480.1,-7.98,"(-1.662e+05,-1.655e+05]"
-165399,-479.1,-7.82,"(-1.655e+05,-1.649e+05]"
-165274,-482.1,-8.31,"(-1.655e+05,-1.649e+05]"
-165148,-482,-8.3,"(-1.655e+05,-1.649e+05]"
-165021,-482.9,-8.44,"(-1.655e+05,-1.649e+05]"
-164894,-482,-8.29,"(-1.655e+05,-1.649e+05]"
-164769,-480.9,-8.11,"(-1.649e+05,-1.642e+05]"
-164642,-484.9,-8.77,"(-1.649e+05,-1.642e+05]"
-164512,-483.7,-8.57,"(-1.649e+05,-1.642e+05]"
-164385,-483,-8.46,"(-1.649e+05,-1.642e+05]"
-164258,-481.8,-8.26,"(-1.649e+05,-1.642e+05]"
-164136,-477.7,-7.58,"(-1.642e+05,-1.635e+05]"
-164016,-478.8,-7.76,"(-1.642e+05,-1.635e+05]"
-163896,-478.2,-7.66,"(-1.642e+05,-1.635e+05]"
-163777,-476.6,-7.39,"(-1.642e+05,-1.635e+05]"
-163660,-475.6,-7.23,"(-1.642e+05,-1.635e+05]"
-163546,-473.1,-6.81,"(-1.642e+05,-1.635e+05]"
-163432,-474.2,-7,"(-1.635e+05,-1.629e+05]"
-163318,-474.5,-7.05,"(-1.635e+05,-1.629e+05]"
-163204,-474.4,-7.03,"(-1.635e+05,-1.629e+05]"
-163089,-475.7,-7.25,"(-1.635e+05,-1.629e+05]"
-162976,-471.3,-6.52,"(-1.635e+05,-1.629e+05]"
-162867,-469,-6.14,"(-1.635e+05,-1.629e+05]"
-162759,-470.7,-6.42,"(-1.629e+05,-1.622e+05]"
-162649,-471.8,-6.6,"(-1.629e+05,-1.622e+05]"
-162543,-465.7,-5.59,"(-1.629e+05,-1.622e+05]"
-162440,-464.9,-5.46,"(-1.629e+05,-1.622e+05]"
-162336,-469.5,-6.22,"(-1.629e+05,-1.622e+05]"
-162227,-471.8,-6.6,"(-1.629e+05,-1.622e+05]"
-162117,-471.8,-6.6,"(-1.622e+05,-1.615e+05]"
-162005,-475.3,-7.18,"(-1.622e+05,-1.615e+05]"
-161890,-475.7,-7.25,"(-1.622e+05,-1.615e+05]"
-161776,-474.4,-7.03,"(-1.622e+05,-1.615e+05]"
-161661,-476.5,-7.38,"(-1.622e+05,-1.615e+05]"
-161545,-476.6,-7.41,"(-1.622e+05,-1.615e+05]"
-161427,-480,-7.97,"(-1.615e+05,-1.609e+05]"
-161308,-477.2,-7.52,"(-1.615e+05,-1.609e+05]"
-161192,-476.1,-7.34,"(-1.615e+05,-1.609e+05]"
-161077,-476.9,-7.48,"(-1.615e+05,-1.609e+05]"
-160963,-472.7,-6.79,"(-1.615e+05,-1.609e+05]"
-160851,-474.4,-7.07,"(-1.609e+05,-1.602e+05]"
-160740,-473,-6.85,"(-1.609e+05,-1.602e+05]"
-160626,-476.3,-7.4,"(-1.609e+05,-1.602e+05]"
-160514,-472.6,-6.79,"(-1.609e+05,-1.602e+05]"
-160403,-472.5,-6.78,"(-1.609e+05,-1.602e+05]"
-160293,-471.8,-6.67,"(-1.609e+05,-1.602e+05]"
-160184,-472.3,-6.76,"(-1.602e+05,-1.595e+05]"
-160076,-469.2,-6.25,"(-1.602e+05,-1.595e+05]"
-159971,-467.3,-5.94,"(-1.602e+05,-1.595e+05]"
-159865,-470.9,-6.54,"(-1.602e+05,-1.595e+05]"
-159757,-469.8,-6.37,"(-1.602e+05,-1.595e+05]"
-159651,-469.2,-6.27,"(-1.602e+05,-1.595e+05]"
-159548,-463.7,-5.36,"(-1.602e+05,-1.595e+05]"
-159444,-471,-6.58,"(-1.595e+05,-1.589e+05]"
-159340,-465.3,-5.63,"(-1.595e+05,-1.589e+05]"
-159240,-463.1,-5.27,"(-1.595e+05,-1.589e+05]"
-159139,-466.8,-5.89,"(-1.595e+05,-1.589e+05]"
-159033,-471.8,-6.72,"(-1.595e+05,-1.589e+05]"
-158925,-471.2,-6.62,"(-1.595e+05,-1.589e+05]"
-158815,-473.9,-7.07,"(-1.589e+05,-1.582e+05]"
-158702,-477.2,-7.62,"(-1.589e+05,-1.582e+05]"
-158584,-479.8,-8.05,"(-1.589e+05,-1.582e+05]"
-158469,-474.2,-7.13,"(-1.589e+05,-1.582e+05]"
-158359,-471.2,-6.63,"(-1.589e+05,-1.582e+05]"
-158250,-473,-6.93,"(-1.589e+05,-1.582e+05]"
-158140,-473.2,-6.97,"(-1.582e+05,-1.575e+05]"
-158026,-479,-7.93,"(-1.582e+05,-1.575e+05]"
-157909,-477.9,-7.75,"(-1.582e+05,-1.575e+05]"
-157793,-477.4,-7.67,"(-1.582e+05,-1.575e+05]"
-157677,-478.8,-7.91,"(-1.582e+05,-1.575e+05]"
-157560,-477.5,-7.69,"(-1.582e+05,-1.575e+05]"
-157444,-478.4,-7.84,"(-1.575e+05,-1.569e+05]"
-157324,-482.9,-8.59,"(-1.575e+05,-1.569e+05]"
-157202,-482.4,-8.5,"(-1.575e+05,-1.569e+05]"
-157080,-482.9,-8.58,"(-1.575e+05,-1.569e+05]"
-156957,-482.7,-8.55,"(-1.575e+05,-1.569e+05]"
-156835,-482.4,-8.49,"(-1.569e+05,-1.562e+05]"
-156714,-482.6,-8.52,"(-1.569e+05,-1.562e+05]"
-156593,-480.5,-8.17,"(-1.569e+05,-1.562e+05]"
-156473,-482.7,-8.54,"(-1.569e+05,-1.562e+05]"
-156349,-486,-9.08,"(-1.569e+05,-1.562e+05]"
-156225,-482.5,-8.5,"(-1.569e+05,-1.562e+05]"
-156105,-481.2,-8.28,"(-1.562e+05,-1.555e+05]"
-155983,-484.8,-8.87,"(-1.562e+05,-1.555e+05]"
-155861,-481.8,-8.37,"(-1.562e+05,-1.555e+05]"
-155743,-478.9,-7.89,"(-1.562e+05,-1.555e+05]"
-155625,-482,-8.4,"(-1.562e+05,-1.555e+05]"
-155506,-480.9,-8.21,"(-1.555e+05,-1.549e+05]"
-155388,-480.1,-8.08,"(-1.555e+05,-1.549e+05]"
-155271,-480,-8.06,"(-1.555e+05,-1.549e+05]"
-155151,-484.7,-8.84,"(-1.555e+05,-1.549e+05]"
-155029,-482.9,-8.53,"(-1.555e+05,-1.549e+05]"
-154907,-484.5,-8.8,"(-1.555e+05,-1.549e+05]"
-154783,-485.7,-9,"(-1.549e+05,-1.542e+05]"
-154664,-478.8,-7.85,"(-1.549e+05,-1.542e+05]"
-154551,-475.9,-7.37,"(-1.549e+05,-1.542e+05]"
-154438,-478.9,-7.86,"(-1.549e+05,-1.542e+05]"
-154322,-480.6,-8.14,"(-1.549e+05,-1.542e+05]"
-154207,-477.6,-7.64,"(-1.542e+05,-1.536e+05]"
-154094,-478.1,-7.72,"(-1.542e+05,-1.536e+05]"
-153981,-477.5,-7.62,"(-1.542e+05,-1.536e+05]"
-153868,-478.2,-7.74,"(-1.542e+05,-1.536e+05]"
-153753,-480.4,-8.1,"(-1.542e+05,-1.536e+05]"
-153637,-480.2,-8.06,"(-1.542e+05,-1.536e+05]"
-153523,-477.5,-7.61,"(-1.536e+05,-1.529e+05]"
-153412,-475.2,-7.23,"(-1.536e+05,-1.529e+05]"
-153301,-477.9,-7.68,"(-1.536e+05,-1.529e+05]"
-153188,-478.5,-7.78,"(-1.536e+05,-1.529e+05]"
-153076,-477.7,-7.64,"(-1.536e+05,-1.529e+05]"
-152963,-477.9,-7.67,"(-1.536e+05,-1.529e+05]"
-152852,-476.8,-7.49,"(-1.529e+05,-1.522e+05]"
-152740,-477.7,-7.64,"(-1.529e+05,-1.522e+05]"
-152628,-479,-7.86,"(-1.529e+05,-1.522e+05]"
-152513,-480.3,-8.08,"(-1.529e+05,-1.522e+05]"
-152398,-480.7,-8.15,"(-1.529e+05,-1.522e+05]"
-152283,-478.4,-7.77,"(-1.529e+05,-1.522e+05]"
-152171,-477.9,-7.69,"(-1.522e+05,-1.516e+05]"
-152058,-479.1,-7.89,"(-1.522e+05,-1.516e+05]"
-151945,-479.1,-7.89,"(-1.522e+05,-1.516e+05]"
-151832,-478.7,-7.82,"(-1.522e+05,-1.516e+05]"
-151721,-476.1,-7.4,"(-1.522e+05,-1.516e+05]"
-151611,-476,-7.38,"(-1.522e+05,-1.516e+05]"
-151502,-476.2,-7.42,"(-1.516e+05,-1.509e+05]"
-151393,-475,-7.22,"(-1.516e+05,-1.509e+05]"
-151287,-473.1,-6.91,"(-1.516e+05,-1.509e+05]"
-151181,-473.1,-6.91,"(-1.516e+05,-1.509e+05]"
-151076,-472.8,-6.86,"(-1.516e+05,-1.509e+05]"
-150972,-471.3,-6.61,"(-1.516e+05,-1.509e+05]"
-150868,-472.1,-6.75,"(-1.509e+05,-1.502e+05]"
-150762,-476.1,-7.41,"(-1.509e+05,-1.502e+05]"
-150653,-476.2,-7.43,"(-1.509e+05,-1.502e+05]"
-150545,-473.4,-6.96,"(-1.509e+05,-1.502e+05]"
-150440,-473.2,-6.93,"(-1.509e+05,-1.502e+05]"
-150333,-475.7,-7.34,"(-1.509e+05,-1.502e+05]"
-150224,-476.9,-7.54,"(-1.502e+05,-1.496e+05]"
