"depth.cm","age.ky","md012443.4.uk.37.sst.ºc","md012443.4.c37.4..","md012443.4.c26oh.c26oh.c29..","X","X.1","depth.cm.1","age.ky.1","odp977a.uk.37.sst.ºc","odp977a.c37.4..","X.2","X.3","X.4","depth.cm.2","age.ky.2","md952042..md012443.bent.d18O..pdb","X.5","X.6","depth.cm.3","age.ky.3","md952042..md012443.bent.d13c..pdb","X.7","X.8","X.9","X.10","X.11","X.12"
885,34.8,14.05,2.16,68.24,NA,NA,2055.69,106.5,18.59,"0.52",NA,NA,NA,1404,40.28,4.73,NA,NA,2644,130.2,"0.03",NA,NA,NA,NA,NA,NA
888,34.88,14.47,1.41,69.61,NA,NA,2064.14,107,18.63,"0.79",NA,NA,NA,1408,40.53,4.41,NA,NA,2648,130.29,"-0.08",NA,NA,NA,NA,NA,NA
891,34.94,14.38,0.99,69.05,NA,NA,2072.6,107.5,19.02,"0.20",NA,NA,NA,1412,40.78,4.82,NA,NA,2652,130.36,"-0.31",NA,NA,NA,NA,NA,NA
894,35.01,14.27,2.14,72.95,NA,NA,2082.94,108.11,19.06,"0.13",NA,NA,NA,1416,41.01,4.61,NA,NA,2660,130.5,"-0.33",NA,NA,NA,NA,NA,NA
897,35.08,14.87,1.25,72.49,NA,NA,2092.33,108.67,18.13,"0.19",NA,NA,NA,1420,41.2,4.69,NA,NA,2667,130.63,"-0.23",NA,NA,NA,NA,NA,NA
900,35.15,14.93,1.18,71.65,NA,NA,2101.73,109.22,18.1,"1.45",NA,NA,NA,1424,41.34,4.69,NA,NA,2677,130.8,"0.05",NA,NA,NA,NA,NA,NA
906,35.24,14.48,1.64,72.05,NA,NA,2111.13,110.27,12.38,"2.46",NA,NA,NA,1428,41.44,4.61,NA,NA,2680,130.85,"-0.03",NA,NA,NA,NA,NA,NA
909,35.29,14.24,1.28,69.49,NA,NA,2120.52,111.12,15.39,"0.55",NA,NA,NA,1432,41.53,4.57,NA,NA,2683,130.94,"0.17",NA,NA,NA,NA,NA,NA
912,35.35,14.75,1.35,71.03,NA,NA,2128.98,111.7,17.09,"0.61",NA,NA,NA,1436,41.62,4.49,NA,NA,2687,131.07,"-0.03",NA,NA,NA,NA,NA,NA
915,35.54,12.51,5.63,66.63,NA,NA,2139.32,112.42,17.18,"0.11",NA,NA,NA,1440,41.72,4.52,NA,NA,2690,131.16,"-0.17",NA,NA,NA,NA,NA,NA
921,35.71,12.7,6.63,68.4,NA,NA,2149.65,113.14,18.32,"0.09",NA,NA,NA,1444,41.86,4.58,NA,NA,2693,131.25,"-0.30",NA,NA,NA,NA,NA,NA
924,35.86,12.01,5.82,70.24,NA,NA,2159.05,113.8,18.22,"0.10",NA,NA,NA,1448,42,4.2,NA,NA,2697,131.37,"-0.05",NA,NA,NA,NA,NA,NA
927,35.99,12.02,7.67,67.43,NA,NA,2167.51,114.38,18.41,"0.25",NA,NA,NA,1452,42.16,4.64,NA,NA,2700,131.46,"-0.13",NA,NA,NA,NA,NA,NA
933,36.5,13.32,2.62,68.28,NA,NA,2176.9,115.04,18.1,"0.15",NA,NA,NA,1456,42.32,4.82,NA,NA,2703,131.55,"-0.10",NA,NA,NA,NA,NA,NA
936,36.65,13.62,1.54,66.41,NA,NA,2186.3,115.69,17.96,"0.00",NA,NA,NA,1460,42.47,4.75,NA,NA,2707,131.68,"-0.04",NA,NA,NA,NA,NA,NA
939,36.77,13.46,2.44,75.01,NA,NA,2195.7,116.34,18.38,"0.13",NA,NA,NA,1464,42.63,4.65,NA,NA,2710,131.77,"-0.26",NA,NA,NA,NA,NA,NA
942,36.92,13.94,2.25,75.15,NA,NA,2200.4,116.67,18.38,"0.43",NA,NA,NA,1468,42.8,4.56,NA,NA,2713,131.86,"-0.14",NA,NA,NA,NA,NA,NA
945,37.04,13.52,3.14,73.65,NA,NA,2205.09,117,18.47,"0.28",NA,NA,NA,1472,42.98,4.53,NA,NA,2717,131.99,"-0.27",NA,NA,NA,NA,NA,NA
948,37.17,13.93,1.69,77.62,NA,NA,2211.67,117.45,19.61,"0.30",NA,NA,NA,1476,43.16,4.73,NA,NA,2720,132.08,"-0.04",NA,NA,NA,NA,NA,NA
951,37.28,14.18,1.41,77.47,NA,NA,2214.49,117.65,19.8,"0.22",NA,NA,NA,1480,43.35,4.54,NA,NA,2724,132.2,"-0.14",NA,NA,NA,NA,NA,NA
954,37.39,14.21,2.53,76.04,NA,NA,2220.13,118.04,19.2,"0.39",NA,NA,NA,1484,43.54,4.38,NA,NA,1480,131.97,"-0.06",NA,NA,NA,NA,NA,NA
957,37.48,14.67,0.67,72.23,NA,NA,2223.89,118.3,20.52,"0.22",NA,NA,NA,1488,43.75,4.49,NA,NA,1482,132.9,"0.32",NA,NA,NA,NA,NA,NA
960,37.56,14.72,0.99,70.63,NA,NA,2229.53,118.7,19.6,"0.45",NA,NA,NA,1492,43.96,4.55,NA,NA,1484,133.57,"0.09",NA,NA,NA,NA,NA,NA
963,37.63,14.52,1.35,71.79,NA,NA,2234.22,119.02,20.89,"0.39",NA,NA,NA,1496,44.19,4.65,NA,NA,1486,133.96,"0.04",NA,NA,NA,NA,NA,NA
966,37.69,14.36,1.65,69.37,NA,NA,2239.86,119.41,20.7,"0.87",NA,NA,NA,1500,44.42,4.49,NA,NA,1488,134.35,"0.16",NA,NA,NA,NA,NA,NA
969,37.78,14.79,1.25,75.66,NA,NA,2242.68,119.61,21.3,"0.48",NA,NA,NA,1504,44.66,4.72,NA,NA,1490,134.61,"0.39",NA,NA,NA,NA,NA,NA
972,37.84,14.52,1.06,68.48,NA,NA,2246.44,119.87,21.13,"0.66",NA,NA,NA,1508,44.91,4.43,NA,NA,1492,134.83,"0.11",NA,NA,NA,NA,NA,NA
975,37.92,14.68,1.88,73.2,NA,NA,2250.2,120.13,20.79,"0.36",NA,NA,NA,1512,45.17,4.77,NA,NA,1494,135.05,"0.07",NA,NA,NA,NA,NA,NA
978,38,14.73,0.75,69.72,NA,NA,2262.41,120.98,20.9,"0.81",NA,NA,NA,1516,45.42,4.62,NA,NA,1496,135.26,"-0.04",NA,NA,NA,NA,NA,NA
981,38.08,14.79,0.73,70.27,NA,NA,2267.11,121.31,21.24,"0.00",NA,NA,NA,1520,45.67,4.48,NA,NA,1498,135.5,"0.20",NA,NA,NA,NA,NA,NA
984,38.19,14.26,1.16,66.3,NA,NA,2271.81,121.63,22.5,"0.00",NA,NA,NA,1524,45.92,4.41,NA,NA,1500,135.77,"0.04",NA,NA,NA,NA,NA,NA
987,38.28,14.19,1.42,67.52,NA,NA,2276.51,121.96,21.97,"0.30",NA,NA,NA,1528,46.14,4.49,NA,NA,1502,136.11,"0.09",NA,NA,NA,NA,NA,NA
990,38.41,13.07,3.52,70.96,NA,NA,2281.21,122.29,22.55,"1.61",NA,NA,NA,1532,46.35,4.5,NA,NA,1504,136.53,"0.09",NA,NA,NA,NA,NA,NA
993,38.48,13.83,3.06,66.23,NA,NA,2284.97,122.55,22.29,"1.63",NA,NA,NA,1536,46.55,4.45,NA,NA,1506,137.06,"0.76",NA,NA,NA,NA,NA,NA
996,38.71,12.27,6.52,67.92,NA,NA,2300.96,123.66,22.05,"0.71",NA,NA,NA,1540,46.74,4.36,NA,NA,1508,137.74,"0.02",NA,NA,NA,NA,NA,NA
999,38.94,11.19,8.4,67.96,NA,NA,2306.7,124.06,22.05,"0.16",NA,NA,NA,1544,46.92,4.39,NA,NA,1510,138.55,"0.13",NA,NA,NA,NA,NA,NA
1002,39.15,10.78,9.68,67.67,NA,NA,2311.48,124.39,23.11,"1.02",NA,NA,NA,1548,47.1,4.36,NA,NA,1512,139.47,"0.36",NA,NA,NA,NA,NA,NA
1005,39.34,10.83,8.88,67.09,NA,NA,2315.31,124.66,23.48,"0.19",NA,NA,NA,1552,47.27,4.07,NA,NA,1514,140.52,"-0.01",NA,NA,NA,NA,NA,NA
1008,39.49,10.95,10.26,76.07,NA,NA,2318.18,124.86,22.97,"0.32",NA,NA,NA,1556,47.42,4.23,NA,NA,1516,141.82,"0.03",NA,NA,NA,NA,NA,NA
1011,39.64,10.26,10.15,64.44,NA,NA,2327.74,125.37,22.88,"0.27",NA,NA,NA,1560,47.57,4.23,NA,NA,1518,143.45,"-0.05",NA,NA,NA,NA,NA,NA
1014,39.81,11.25,7.02,66.54,NA,NA,2335.4,125.65,21.35,"0.03",NA,NA,NA,1564,47.7,4.08,NA,NA,1520,145.21,"0.04",NA,NA,NA,NA,NA,NA
1017,39.99,12.33,4.43,74.6,NA,NA,2338.27,125.76,20.41,"0.00",NA,NA,NA,1568,47.83,4.41,NA,NA,1522,146.86,"0.21",NA,NA,NA,NA,NA,NA
1020,40.18,13.64,1.72,68.81,NA,NA,2344.96,126.01,20.49,"0.07",NA,NA,NA,1572,47.95,4.28,NA,NA,1524,148.19,"0.01",NA,NA,NA,NA,NA,NA
1023,40.3,13.6,1.42,68.16,NA,NA,2347.83,126.11,20.23,"0.30",NA,NA,NA,1576,48.07,4.52,NA,NA,1526,149.15,"-0.02",NA,NA,NA,NA,NA,NA
1026,40.42,13.74,0.92,68.89,NA,NA,2354.53,126.36,21.23,"0.03",NA,NA,NA,1580,48.21,4.54,NA,NA,1528,149.8,"-0.14",NA,NA,NA,NA,NA,NA
1029,40.53,14.12,0.95,71.73,NA,NA,2358.36,126.5,20.65,"0.54",NA,NA,NA,1584,48.36,4.45,NA,NA,1530,150.23,"0.14",NA,NA,NA,NA,NA,NA
1032,40.65,14.14,0.64,68.87,NA,NA,2365.06,126.75,21.33,"0.03",NA,NA,NA,1588,48.53,4.41,NA,NA,1532,150.54,"0.01",NA,NA,NA,NA,NA,NA
1035,40.8,13.79,0.91,73.7,NA,NA,2366.97,126.82,20.36,"0.21",NA,NA,NA,1592,48.71,4.67,NA,NA,1534,150.76,"0.18",NA,NA,NA,NA,NA,NA
1038,40.94,14.21,0.84,71.53,NA,NA,2373.67,127.07,20.91,"0.11",NA,NA,NA,1596,48.88,4.45,NA,NA,1536,150.95,"0.00",NA,NA,NA,NA,NA,NA
1041,41.08,13.87,0.86,68.31,NA,NA,2376.54,127.18,20.43,"0.49",NA,NA,NA,1600,49.05,4.55,NA,NA,1538,151.11,"-0.02",NA,NA,NA,NA,NA,NA
1044,41.2,13.94,0.73,71.2,NA,NA,2383.23,127.43,20.25,"0.17",NA,NA,NA,1604,49.22,4.71,NA,NA,1540,151.27,"0.90",NA,NA,NA,NA,NA,NA
1047,41.28,14.21,0.79,69.71,NA,NA,2386.1,127.53,17.13,"1.43",NA,NA,NA,1608,49.4,4.6,NA,NA,1542,151.43,"0.28",NA,NA,NA,NA,NA,NA
1050,41.35,14.28,0.72,69.22,NA,NA,2392.8,127.78,15.03,"3.58",NA,NA,NA,1612,49.61,4.61,NA,NA,1544,151.59,"0.00",NA,NA,NA,NA,NA,NA
1053,41.42,14.29,0.69,71.67,NA,NA,2394.71,127.85,16.29,"2.01",NA,NA,NA,1616,49.87,4.48,NA,NA,1546,151.78,"0.16",NA,NA,NA,NA,NA,NA
1056,41.51,14.77,0.63,72.83,NA,NA,2402.37,128.14,15.09,"6.89",NA,NA,NA,1620,50.17,4.57,NA,NA,1548,152,"-0.09",NA,NA,NA,NA,NA,NA
1059,41.62,14.66,0.89,71.31,NA,NA,2405.24,128.24,15.25,"4.26",NA,NA,NA,1624,50.51,4.78,NA,NA,1550,152.27,"0.01",NA,NA,NA,NA,NA,NA
1062,41.75,14.04,1.6,70.66,NA,NA,2411.93,128.49,13.86,"3.78",NA,NA,NA,1628,50.85,4.74,NA,NA,1552,152.58,"0.00",NA,NA,NA,NA,NA,NA
1065,41.86,14.33,1.26,69.26,NA,NA,2414.8,128.6,15.92,"0.27",NA,NA,NA,1632,51.21,4.6,NA,NA,1554,152.92,"0.11",NA,NA,NA,NA,NA,NA
1068,42.06,12.52,3.78,68.54,NA,NA,2418.63,128.74,13.47,"2.63",NA,NA,NA,1636,51.56,4.64,NA,NA,1556,153.24,"-0.03",NA,NA,NA,NA,NA,NA
1071,42.22,12.7,2.73,71.73,NA,NA,2424.37,128.95,12.52,"3.17",NA,NA,NA,1640,51.91,4.53,NA,NA,1558,153.56,"-0.18",NA,NA,NA,NA,NA,NA
1074,42.4,13.48,2.88,68.53,NA,NA,2430.11,129.17,12.53,"3.71",NA,NA,NA,1644,52.26,4.46,NA,NA,1560,153.89,"0.03",NA,NA,NA,NA,NA,NA
1077,42.57,13.69,1.24,68.19,NA,NA,2432.98,129.27,12.92,"3.03",NA,NA,NA,1648,52.61,4.44,NA,NA,1562,154.22,"0.16",NA,NA,NA,NA,NA,NA
1080,42.73,14.32,1.03,70.7,NA,NA,2443.5,129.66,12.02,"4.66",NA,NA,NA,1652,52.96,4.38,NA,NA,1564,154.55,"0.15",NA,NA,NA,NA,NA,NA
1083,42.87,14.31,2,67.04,NA,NA,2450.2,129.92,12.49,"4.22",NA,NA,NA,1656,53.3,4.5,NA,NA,1566,154.89,"0.15",NA,NA,NA,NA,NA,NA
1086,42.99,14.48,1.44,71.64,NA,NA,2453.07,130.04,12.35,"4.88",NA,NA,NA,1660,53.64,4.19,NA,NA,1568,155.23,"0.21",NA,NA,NA,NA,NA,NA
1089,43.1,14.73,0.73,69.01,NA,NA,2459.77,130.33,14.15,"2.96",NA,NA,NA,1664,53.96,4.42,NA,NA,1570,155.6,"-0.03",NA,NA,NA,NA,NA,NA
1092,43.21,14.7,0.59,71.46,NA,NA,2461.68,130.41,13.46,"2.13",NA,NA,NA,1672,54.52,4.34,NA,NA,1572,156,"0.38",NA,NA,NA,NA,NA,NA
1095,43.3,14.79,0.66,68.3,NA,NA,2468.38,130.69,13.34,"0.92",NA,NA,NA,1676,54.75,4.26,NA,NA,1574,156.44,"0.25",NA,NA,NA,NA,NA,NA
1098,43.4,15.03,0.52,70.61,NA,NA,2472.21,130.85,12.04,"4.46",NA,NA,NA,1680,54.93,4.21,NA,NA,1576,156.9,"0.40",NA,NA,NA,NA,NA,NA
1101,43.53,14.53,0.71,69.61,NA,NA,2477.95,131.09,13.24,"3.65",NA,NA,NA,1684,55.08,4.45,NA,NA,1578,157.36,"0.63",NA,NA,NA,NA,NA,NA
1104,43.58,14.26,1.81,67.37,NA,NA,2481.77,131.26,13.17,"2.57",NA,NA,NA,1688,55.18,4.48,NA,NA,1580,157.78,"0.49",NA,NA,NA,NA,NA,NA
1107,43.67,14.73,0.83,70.63,NA,NA,2488.47,131.54,14.4,"1.87",NA,NA,NA,1692,55.26,4.42,NA,NA,1582,158.16,"0.57",NA,NA,NA,NA,NA,NA
1110,43.85,13.93,1.94,70.27,NA,NA,2491.34,131.66,14.78,"0.76",NA,NA,NA,1696,55.33,4.47,NA,NA,1584,158.52,"0.59",NA,NA,NA,NA,NA,NA
1113,44.1,13.72,2,69.5,NA,NA,2495.17,131.82,15.58,"0.70",NA,NA,NA,1700,55.39,4.27,NA,NA,1586,158.87,"0.46",NA,NA,NA,NA,NA,NA
1116,44.36,13.18,3.81,64.8,NA,NA,2498.99,131.98,14.41,"1.23",NA,NA,NA,1704,55.46,4.55,NA,NA,1588,159.28,"0.39",NA,NA,NA,NA,NA,NA
1119,44.6,13.47,2.65,70.38,NA,NA,2503.78,132.19,15.53,"0.78",NA,NA,NA,1708,55.57,4.43,NA,NA,1590,159.81,"-0.06",NA,NA,NA,NA,NA,NA
1122,44.92,14.13,1.37,68.56,NA,NA,2509.52,132.43,14.85,"0.81",NA,NA,NA,1712,55.74,4.51,NA,NA,1592,160.51,"0.44",NA,NA,NA,NA,NA,NA
1125,45.26,13.97,1.08,68.31,NA,NA,2513.34,132.59,15.71,"1.26",NA,NA,NA,1716,55.98,4.48,NA,NA,1594,161.4,"0.15",NA,NA,NA,NA,NA,NA
1128,45.59,14.78,1.06,68.62,NA,NA,2517.17,132.75,15.08,"0.68",NA,NA,NA,1720,56.3,4.3,NA,NA,1596,162.4,"0.06",NA,NA,NA,NA,NA,NA
1131,45.87,15.05,1.08,69.89,NA,NA,2521.95,132.96,14.61,"1.29",NA,NA,NA,1724,56.7,4.59,NA,NA,1598,163.42,"0.16",NA,NA,NA,NA,NA,NA
1134,46.06,15.15,0.62,68.93,NA,NA,2526.74,133.16,14.47,"1.23",NA,NA,NA,1727,57.03,4.6,NA,NA,1600,164.47,"0.12",NA,NA,NA,NA,NA,NA
1137,46.18,15.2,0.77,70.68,NA,NA,2532.48,133.4,14.93,"1.22",NA,NA,NA,1730,57.36,4.65,NA,NA,1602,165.54,"0.37",NA,NA,NA,NA,NA,NA
1140,46.3,14.82,0.98,76.17,NA,NA,2538.22,133.64,14.04,"1.24",NA,NA,NA,1733,57.68,4.45,NA,NA,1604,166.54,"0.20",NA,NA,NA,NA,NA,NA
1143,46.45,15.42,0.83,70.38,NA,NA,2544.91,133.93,13.85,"1.68",NA,NA,NA,1736,57.96,4.58,NA,NA,1606,167.53,"0.37",NA,NA,NA,NA,NA,NA
1146,46.57,15.43,0.76,71.9,NA,NA,2548.74,134.09,14.46,"0.65",NA,NA,NA,1740,58.26,4.56,NA,NA,1608,168.64,"0.01",NA,NA,NA,NA,NA,NA
1149,46.67,15.28,0.85,69.88,NA,NA,2553.52,134.29,15.13,"0.98",NA,NA,NA,1744,58.48,4.47,NA,NA,1610,169.91,"-0.01",NA,NA,NA,NA,NA,NA
1150,46.69,15.39,0.65,72.61,NA,NA,2559.26,134.53,14.22,"1.45",NA,NA,NA,1747,58.62,4.28,NA,NA,1612,171.21,"0.14",NA,NA,NA,NA,NA,NA
1153,46.77,15.19,0.4,73.53,NA,NA,2562.13,134.66,14.94,"0.73",NA,NA,NA,1750,58.75,4.4,NA,NA,1614,172.37,"0.14",NA,NA,NA,NA,NA,NA
1156,46.86,15.24,0.6,73.83,NA,NA,2567.88,134.9,13.7,"0.87",NA,NA,NA,1753,58.89,4.48,NA,NA,1616,173.19,"0.14",NA,NA,NA,NA,NA,NA
1159,46.93,15.68,0.5,72.25,NA,NA,2573.62,135.17,13.84,"1.30",NA,NA,NA,1757,59.08,4.32,NA,NA,1618,174.01,"0.19",NA,NA,NA,NA,NA,NA
1162,47,15.47,0.43,71,NA,NA,2577.44,135.43,13.92,"1.18",NA,NA,NA,1760,59.26,4.19,NA,NA,1620,174.69,"0.05",NA,NA,NA,NA,NA,NA
1165,47.05,15.26,0.48,73.77,NA,NA,2587.97,136.16,13.92,"1.05",NA,NA,NA,1764,59.52,4.42,NA,NA,1622,175.37,"0.27",NA,NA,NA,NA,NA,NA
1168,47.12,15.94,0.31,72.18,NA,NA,2593.71,136.55,13.81,"1.72",NA,NA,NA,1768,59.81,4.36,NA,NA,1624,176.17,"0.36",NA,NA,NA,NA,NA,NA
1171,47.19,15.71,0.52,74.3,NA,NA,2595.62,136.68,13.67,"1.86",NA,NA,NA,1772,60.12,4.16,NA,NA,1626,177.11,"0.16",NA,NA,NA,NA,NA,NA
1174,47.26,15.35,0.51,72.99,NA,NA,2602.32,137.15,13.99,"1.55",NA,NA,NA,1776,60.42,3.98,NA,NA,1628,178.15,"0.34",NA,NA,NA,NA,NA,NA
1177,47.31,14.62,0.84,71.81,NA,NA,2606.14,137.41,13.68,"1.69",NA,NA,NA,1780,60.7,4.05,NA,NA,1630,179.28,"0.28",NA,NA,NA,NA,NA,NA
1180,47.35,14.7,1.05,73.37,NA,NA,2611.88,137.8,15.01,"0.99",NA,NA,NA,1783,60.89,4.4,NA,NA,1632,180.5,"0.23",NA,NA,NA,NA,NA,NA
1183,47.41,14.15,1.95,70.2,NA,NA,2615.71,138.07,12.03,"3.30",NA,NA,NA,1786,61.05,4.47,NA,NA,1634,181.69,"0.30",NA,NA,NA,NA,NA,NA
1186,47.5,13.68,1.8,74.77,NA,NA,2618.58,138.27,12.33,"3.63",NA,NA,NA,1790,61.23,4.32,NA,NA,1636,182.7,"0.32",NA,NA,NA,NA,NA,NA
1189,47.66,12.41,2.64,68.9,NA,NA,2622.41,138.53,11.13,"4.17",NA,NA,NA,1793,61.35,4.47,NA,NA,1638,183.45,"0.54",NA,NA,NA,NA,NA,NA
1192,47.83,12.35,2.12,71.52,NA,NA,2628.15,138.93,12.31,"3.69",NA,NA,NA,1797,61.49,4.35,NA,NA,1640,183.95,"0.41",NA,NA,NA,NA,NA,NA
1195,48.01,12.16,4.11,71.2,NA,NA,2633.89,139.32,12.02,"3.22",NA,NA,NA,1800,61.58,4.28,NA,NA,1642,184.27,"0.38",NA,NA,NA,NA,NA,NA
1201,48.45,11.35,6.77,72.9,NA,NA,2637.71,139.59,13.32,"2.50",NA,NA,NA,1803,61.67,4.6,NA,NA,1644,184.47,"0.50",NA,NA,NA,NA,NA,NA
1204,48.64,11.45,8.61,72.21,NA,NA,2644.41,140.05,12.76,"2.55",NA,NA,NA,1806,61.76,4.48,NA,NA,1646,184.64,"0.65",NA,NA,NA,NA,NA,NA
1207,48.87,12.7,3.77,73.83,NA,NA,2648.24,140.31,12.59,"3.85",NA,NA,NA,1810,61.87,4.4,NA,NA,1648,184.78,"0.64",NA,NA,NA,NA,NA,NA
1210,49.13,14.4,0.8,72.13,NA,NA,2653.98,140.71,11.85,"4.03",NA,NA,NA,1813,61.95,4.48,NA,NA,1650,184.92,"0.48",NA,NA,NA,NA,NA,NA
1213,49.29,15,0.43,72.81,NA,NA,2657.8,140.97,13.39,"3.26",NA,NA,NA,1817,62.06,4.51,NA,NA,1652,185.04,"0.49",NA,NA,NA,NA,NA,NA
1216,49.42,14.74,0.48,75.22,NA,NA,2663.54,141.37,10.76,"6.09",NA,NA,NA,1820,62.14,4.52,NA,NA,1654,185.16,"0.67",NA,NA,NA,NA,NA,NA
1219,49.56,14.76,0.47,75.37,NA,NA,2666.41,141.56,10.69,"6.62",NA,NA,NA,1823,62.23,4.61,NA,NA,1656,185.28,"0.43",NA,NA,NA,NA,NA,NA
1222,49.7,14.77,0.32,73.52,NA,NA,2673.11,142.03,10.04,"6.72",NA,NA,NA,1827,62.35,4.45,NA,NA,1658,185.43,"0.57",NA,NA,NA,NA,NA,NA
1225,49.87,15.01,0.06,75.07,NA,NA,2675.98,142.22,10.61,"5.41",NA,NA,NA,1830,62.44,4.5,NA,NA,1660,185.59,"0.53",NA,NA,NA,NA,NA,NA
1228,50.01,14.97,0.31,72.07,NA,NA,2683.64,142.75,9.64,"7.08",NA,NA,NA,1833,62.53,4.56,NA,NA,1662,185.76,"0.62",NA,NA,NA,NA,NA,NA
1231,50.19,14.86,0.17,74.21,NA,NA,2688.42,143.08,9.91,"5.51",NA,NA,NA,1837,62.67,4.53,NA,NA,1664,185.96,"0.47",NA,NA,NA,NA,NA,NA
1234,50.34,14.85,0.64,73.41,NA,NA,2693.2,143.41,10.29,"8.29",NA,NA,NA,1840,62.78,4.43,NA,NA,1666,186.2,"0.46",NA,NA,NA,NA,NA,NA
1237,50.49,14.66,0.24,71.23,NA,NA,2697.99,143.74,9.84,"7.14",NA,NA,NA,1844,62.95,4.69,NA,NA,1668,186.53,"0.63",NA,NA,NA,NA,NA,NA
1240,50.66,14.75,0.13,73.54,NA,NA,2702.77,144.07,10.06,"8.47",NA,NA,NA,1848,63.14,4.73,NA,NA,1670,187,"0.41",NA,NA,NA,NA,NA,NA
1243,50.84,14.84,0.26,74.31,NA,NA,2707.55,144.4,11.39,"5.85",NA,NA,NA,1852,63.35,4.8,NA,NA,1672,187.61,"0.49",NA,NA,NA,NA,NA,NA
1246,51.03,15.13,0.58,74,NA,NA,2711.38,144.67,10.34,"8.71",NA,NA,NA,1856,63.57,4.73,NA,NA,1674,188.32,"0.44",NA,NA,NA,NA,NA,NA
1249,51.21,15.02,0.5,74.5,NA,NA,2715.21,144.93,10.22,"5.64",NA,NA,NA,1860,63.8,4.67,NA,NA,1676,188.97,"0.02",NA,NA,NA,NA,NA,NA
1252,51.4,14.98,0.46,74.04,NA,NA,2722.86,145.46,9.86,"8.02",NA,NA,NA,1864,64.03,4.71,NA,NA,1678,189.46,"0.76",NA,NA,NA,NA,NA,NA
1255,51.61,15.34,0.41,73.96,NA,NA,2730.51,145.98,10.16,"8.06",NA,NA,NA,1868,64.26,4.74,NA,NA,1680,189.81,"0.38",NA,NA,NA,NA,NA,NA
1258,51.87,15.18,0.35,74.8,NA,NA,2737.21,146.45,10.05,"9.34",NA,NA,NA,1872,64.48,4.72,NA,NA,1682,190.09,"0.92",NA,NA,NA,NA,NA,NA
1261,52.08,15.23,0.92,74.7,NA,NA,2740.08,146.64,10.22,"8.97",NA,NA,NA,1876,64.69,4.67,NA,NA,1684,190.4,"0.76",NA,NA,NA,NA,NA,NA
1264,52.3,15.61,0.44,73.39,NA,NA,2743.91,146.91,10.71,"7.55",NA,NA,NA,1880,64.9,4.59,NA,NA,1686,190.83,"0.78",NA,NA,NA,NA,NA,NA
1267,52.45,15.33,0.31,74.39,NA,NA,2747.73,147.17,11.14,"8.25",NA,NA,NA,1884,65.11,4.72,NA,NA,1688,191.39,"#N/A",NA,NA,NA,NA,NA,NA
1270,52.61,15.47,0.33,74.14,NA,NA,2755.39,147.7,10.81,"10.11",NA,NA,NA,1888,65.32,4.77,NA,NA,1690,192.02,"0.62",NA,NA,NA,NA,NA,NA
1273,52.78,14.99,0.43,72.82,NA,NA,2759.21,147.96,11.09,"7.01",NA,NA,NA,1892,65.54,4.61,NA,NA,1692,192.66,"0.72",NA,NA,NA,NA,NA,NA
1276,52.95,15.44,0.5,72.58,NA,NA,2764.95,148.36,10.94,"7.64",NA,NA,NA,1896,65.79,4.56,NA,NA,1694,193.33,"0.57",NA,NA,NA,NA,NA,NA
1279,53.12,15.47,0.54,74.78,NA,NA,2768.78,148.62,11.21,"7.14",NA,NA,NA,1900,66.04,4.59,NA,NA,1696,194,"0.76",NA,NA,NA,NA,NA,NA
1282,53.29,15.32,1.25,74.3,NA,NA,2775.48,149.08,11.78,"5.83",NA,NA,NA,1903,66.24,4.57,NA,NA,1698,194.63,"0.73",NA,NA,NA,NA,NA,NA
1285,53.45,15.3,0.44,73.35,NA,NA,2778.35,149.28,13.02,"4.47",NA,NA,NA,1908,66.61,4.58,NA,NA,1700,195.19,"0.44",NA,NA,NA,NA,NA,NA
1288,53.62,15.42,0.55,74.89,NA,NA,2784.09,149.68,12.52,"3.85",NA,NA,NA,1912,66.91,4.54,NA,NA,1702,195.68,"0.84",NA,NA,NA,NA,NA,NA
1291,53.76,15.14,0.59,73.48,NA,NA,2787.92,149.94,13.71,"2.25",NA,NA,NA,1916,67.23,4.59,NA,NA,1704,196.12,"0.52",NA,NA,NA,NA,NA,NA
1294,53.93,15.63,0.55,73.78,NA,NA,2793.66,150.34,13.07,"2.75",NA,NA,NA,1920,67.56,4.73,NA,NA,1706,196.53,"-0.44",NA,NA,NA,NA,NA,NA
1297,54.09,15.47,0.6,75.35,NA,NA,2797.48,150.6,10.25,"4.82",NA,NA,NA,1924,67.89,4.59,NA,NA,1708,196.93,"-0.21",NA,NA,NA,NA,NA,NA
1300,54.24,15.56,0.78,71.09,NA,NA,2803.22,151,11.55,"3.87",NA,NA,NA,1928,68.21,4.62,NA,NA,1710,197.33,"0.57",NA,NA,NA,NA,NA,NA
1303,54.36,15.32,0.69,74.79,NA,NA,2807.05,151.26,12.56,"3.09",NA,NA,NA,1932,68.53,4.67,NA,NA,1712,197.75,"0.69",NA,NA,NA,NA,NA,NA
1304,54.41,15.52,0.55,75.05,NA,NA,2812.79,151.66,13.8,"1.67",NA,NA,NA,1936,68.84,4.59,NA,NA,1714,198.22,"0.37",NA,NA,NA,NA,NA,NA
1306,54.5,15.73,0.54,73.74,NA,NA,2818.53,152.05,14.99,"1.12",NA,NA,NA,1940,69.14,4.49,NA,NA,1716,198.8,"0.40",NA,NA,NA,NA,NA,NA
